,Unnamed: 0,CO(Monóxido de Carbono) - ppm,MP10(Partículas Inaláveis) - µg/m3,MP2.5(Partículas Inaláveis Finas) - µg/m3,NO(Monóxido de Nitrogênio) - µg/m3,NO2(Dióxido de Nitrogênio) - µg/m3,NOx(Óxidos de Nitrogênio) - ppb,O3(Ozônio) - µg/m3,SO2(Dióxido de Enxofre) - µg/m3,Data,Casos Diários,Temperatura (°C),Temperatura Ponto Orvalho (°C),Umidade Relativa (%),Sensação Térmica (°C),Velocidade do Vento (Nós)
1153,1153,1.2,39.0,24.5,44.5,82.0,84.5,47.5,3.0,2014-02-27,1,27.5,16.75,54.07,27.49,6.54
1154,1154,1.0,20.5,15.5,37.5,61.5,61.5,22.5,3.0,2014-02-28,35,23.65,17.08,67.6,23.68,6.62
1155,1155,0.65,14.5,10.0,20.5,44.5,40.5,21.0,3.0,2014-03-01,6,22.71,16.64,70.22,22.8,9.17
1156,1156,0.6,25.0,17.0,16.5,37.5,33.0,43.0,4.0,2014-03-02,10,22.42,17.33,73.57,22.55,6.79
1157,1157,0.55,20.5,16.0,26.5,40.0,42.5,40.25,3.0,2014-03-03,19,22.5,17.29,73.22,22.62,8.92
1158,1158,0.55,24.5,18.5,14.5,39.5,32.0,36.25,3.0,2014-03-04,9,23.04,17.5,72.06,23.19,6.62
1159,1159,0.95,26.0,17.0,31.0,49.5,53.5,3.0,4.0,2014-03-05,31,22.0,18.08,78.61,22.0,4.79
1160,1160,1.1,26.5,19.5,60.5,54.0,79.5,21.0,3.0,2014-03-06,55,23.17,18.08,74.32,23.31,6.08
1161,1161,1.05,31.0,23.0,42.5,54.5,64.5,14.75,4.0,2014-03-07,26,21.69,17.22,76.6,21.73,7.72
1162,1162,0.85,21.0,18.0,40.0,51.5,60.5,18.75,3.0,2014-03-08,13,20.36,16.16,77.77,20.37,5.68
1163,1163,0.4,20.0,15.0,18.0,38.0,31.5,29.25,4.0,2014-03-09,12,22.75,16.0,68.24,22.75,6.12
1164,1164,0.8,22.5,15.5,26.0,51.0,49.0,14.0,5.0,2014-03-10,1,24.48,16.76,65.07,24.44,5.88
1165,1165,0.9,25.0,17.0,29.0,50.0,47.0,13.0,3.0,2014-03-11,34,24.15,16.15,62.43,24.15,7.07
1166,1166,1.2,30.0,21.5,46.0,74.0,77.0,22.0,3.0,2014-03-12,1,22.18,17.96,77.77,22.26,5.82
1167,1167,0.9,24.0,18.5,33.0,53.0,54.5,33.75,2.5,2014-03-13,38,23.28,18.24,74.73,23.43,7.32
1168,1168,0.9,37.0,25.0,27.5,54.0,50.0,28.25,3.0,2014-03-14,39,23.48,18.0,73.23,23.63,6.17
1169,1169,0.9,25.5,16.5,29.5,49.5,54.5,53.5,4.0,2014-03-15,8,26.12,16.96,60.25,26.08,6.04
1170,1170,0.85,23.5,18.0,9.0,52.0,34.0,34.5,2.5,2014-03-16,16,26.19,16.88,58.18,26.23,5.73
1171,1171,0.9,26.0,17.0,21.5,57.5,48.5,28.5,4.0,2014-03-17,55,26.42,16.3,55.78,26.34,6.5
1172,1172,0.62,33.0,25.0,28.0,76.5,77.5,31.25,4.0,2014-03-18,42,25.0,16.33,59.59,25.05,6.41
1173,1173,1.2,40.0,34.5,35.0,85.0,77.0,36.5,3.0,2014-03-19,55,24.46,17.12,66.27,24.45,5.38
1174,1174,1.1,32.5,16.5,37.0,69.5,67.5,15.0,3.0,2014-03-20,48,25.39,16.64,59.18,25.49,8.14
1175,1175,1.0,21.5,12.5,37.5,48.0,54.0,6.5,3.0,2014-03-21,45,23.72,17.72,69.98,23.94,9.04
1176,1176,1.05,26.0,14.0,65.5,49.0,78.0,19.0,4.0,2014-03-22,14,22.11,17.26,74.38,22.18,8.48
1177,1177,0.6,23.0,13.5,41.0,42.0,56.5,31.25,3.5,2014-03-23,16,18.74,15.44,81.25,18.74,11.81
1178,1178,0.75,23.5,11.0,40.5,41.0,53.5,24.5,4.5,2014-03-24,67,19.25,13.79,71.02,19.25,9.62
1179,1179,1.0,29.0,14.0,49.0,50.0,68.5,14.5,6.0,2014-03-25,1,20.04,13.33,65.74,20.04,8.67
1180,1180,1.0,20.5,11.5,58.5,52.0,77.5,23.5,3.0,2014-03-26,48,20.46,15.08,71.73,20.46,9.54
1181,1181,0.7,21.0,14.0,40.5,46.0,56.0,17.5,3.0,2014-03-27,40,21.62,15.88,70.61,21.62,8.58
1182,1182,0.9,27.5,14.0,36.0,43.5,53.0,16.5,5.0,2014-03-28,54,21.88,16.0,70.52,21.94,7.52
1183,1183,0.75,33.5,20.5,22.5,44.5,41.0,27.0,4.0,2014-03-29,20,22.42,16.33,69.67,22.5,6.79
1184,1184,0.7,19.0,14.0,12.5,34.0,29.5,17.75,2.0,2014-03-30,23,22.59,17.28,73.37,22.62,6.86
1185,1185,1.2,23.5,16.5,30.5,63.5,59.0,7.0,3.0,2014-03-31,3,23.18,17.68,72.05,23.26,5.0
1186,1186,0.95,25.0,19.0,38.5,60.5,63.5,22.75,4.0,2014-04-01,76,23.13,18.17,74.66,23.29,5.46
1187,1187,1.3,29.5,21.5,75.0,63.0,95.0,13.0,5.0,2014-04-02,59,21.96,18.04,78.84,22.0,6.36
1188,1188,1.25,29.0,21.5,63.5,55.0,83.0,14.5,4.0,2014-04-03,48,21.58,17.46,77.85,21.62,7.5
1189,1189,1.0,21.5,14.5,53.0,42.0,65.0,15.0,2.0,2014-04-04,61,21.46,17.42,78.22,21.46,9.75
1190,1190,0.65,24.0,11.5,35.5,43.5,51.5,16.0,5.0,2014-04-05,20,21.25,12.75,60.11,21.21,7.83
1191,1191,0.65,25.5,17.0,20.5,45.0,47.0,20.0,4.5,2014-04-06,19,22.29,15.58,68.46,22.22,5.17
1192,1192,1.4,41.5,31.5,51.0,78.0,83.0,8.75,5.0,2014-04-07,1,22.88,16.0,68.7,22.77,4.6
1193,1193,1.5,54.5,42.5,51.5,96.0,97.5,7.75,7.0,2014-04-08,70,22.85,15.81,67.45,22.79,3.81
1194,1194,1.5,54.5,32.5,65.0,80.5,99.5,1.25,5.5,2014-04-09,66,24.67,16.79,62.48,24.85,4.71
1195,1195,1.2,29.5,17.5,77.0,58.5,96.5,21.75,5.0,2014-04-10,94,22.75,16.58,68.91,22.8,6.92
1196,1196,1.0,41.0,28.5,37.5,58.0,65.5,24.75,5.0,2014-04-11,2,22.54,16.58,70.29,22.66,6.38
1197,1197,0.8,30.5,18.0,16.5,46.5,38.0,29.25,2.0,2014-04-12,19,25.1,17.69,65.23,25.36,8.28
1198,1198,0.8,14.0,8.0,36.5,39.5,51.0,26.0,2.0,2014-04-13,19,21.92,18.0,78.87,21.96,6.23
1199,1199,1.15,21.0,12.5,72.5,58.0,87.0,22.75,3.5,2014-04-14,134,18.1,15.38,84.16,18.1,10.62
1200,1200,0.95,21.0,16.0,50.5,48.5,67.0,4.5,3.0,2014-04-15,94,17.56,14.76,83.72,17.56,7.16
1201,1201,0.8,27.0,16.5,56.5,46.0,69.0,8.0,4.0,2014-04-16,87,19.46,16.08,81.21,19.46,7.12
1202,1202,0.95,32.5,22.0,49.5,51.5,70.5,22.0,5.0,2014-04-17,46,20.83,16.25,75.61,20.83,7.0
1203,1203,0.75,23.0,14.5,20.5,39.0,39.0,26.25,3.0,2014-04-18,19,22.17,15.62,69.02,22.19,5.42
1204,1204,1.0,42.5,35.5,30.0,56.5,51.5,46.75,6.0,2014-04-19,24,22.71,15.88,69.16,22.58,4.21
1205,1205,0.7,14.5,10.0,28.5,35.5,41.0,33.0,2.0,2014-04-20,21,20.89,16.3,75.46,20.89,6.22
1206,1206,0.6,19.0,14.0,27.5,39.5,42.5,32.25,5.0,2014-04-21,37,20.88,15.75,73.48,20.88,6.71
1207,1207,1.2,27.0,18.0,71.0,48.0,84.0,1.5,5.0,2014-04-22,147,20.62,15.0,70.75,20.62,5.25
1208,1208,1.05,27.5,21.5,85.0,42.0,91.5,13.0,4.0,2014-04-23,111,19.9,15.38,75.81,19.9,5.38
1209,1209,1.1,20.5,12.0,90.0,46.0,96.5,16.75,5.0,2014-04-24,104,18.68,15.39,81.39,18.68,8.23
1210,1210,1.1,26.5,15.5,79.5,49.5,90.5,22.75,5.0,2014-04-25,1,18.28,13.48,74.37,18.28,7.6
1211,1211,0.9,24.0,16.5,72.0,49.5,84.5,23.0,4.0,2014-04-26,34,16.96,12.25,74.34,16.96,7.04
1212,1212,0.6,18.5,11.5,41.0,35.0,53.0,27.75,4.0,2014-04-27,28,16.58,11.17,71.53,16.58,7.79
1213,1213,0.85,25.5,10.0,37.5,44.0,54.0,20.5,4.0,2014-04-28,1,16.29,10.92,71.02,16.29,7.75
1214,1214,0.65,28.5,14.0,38.5,44.0,51.5,18.25,5.5,2014-04-29,117,16.62,8.12,59.07,16.56,7.25
1215,1215,0.75,29.5,16.0,23.0,49.0,44.5,2.5,3.5,2014-04-30,1,18.62,8.12,51.93,18.43,6.58
1216,1216,0.6,34.0,12.5,17.5,32.5,31.0,26.75,3.0,2014-05-01,40,20.75,8.88,46.54,20.72,10.21
1217,1217,1.45,55.5,41.5,82.0,69.0,100.5,7.5,8.5,2014-05-02,99,20.25,12.96,64.34,20.25,4.58
1218,1218,0.75,45.0,34.0,29.0,44.0,48.0,28.5,9.0,2014-05-03,35,20.08,14.42,71.48,20.08,6.33
1219,1219,0.8,30.5,22.5,17.0,41.5,35.0,8.25,2.0,2014-05-04,39,21.04,13.21,64.74,21.04,4.79
1220,1220,1.9,57.5,39.0,69.5,80.5,116.5,8.5,5.0,2014-05-05,175,22.04,13.38,60.43,22.04,3.29
1221,1221,1.4,62.5,40.5,54.0,90.5,96.0,0.0,8.0,2014-05-06,142,22.5,13.08,56.88,22.5,2.96
1222,1222,1.5,65.5,42.0,64.0,85.5,101.0,0.25,9.0,2014-05-07,1,22.96,13.58,57.96,22.89,3.42
1223,1223,2.3,75.0,52.0,121.0,89.5,161.5,1.0,6.0,2014-05-08,1,22.71,13.04,56.7,22.71,4.71
1224,1224,1.25,28.0,19.0,93.5,57.0,106.0,19.5,5.0,2014-05-09,1,18.92,13.72,72.71,18.92,7.0
1225,1225,0.8,20.5,13.0,63.5,46.5,75.5,31.0,4.0,2014-05-10,42,16.35,11.22,72.25,16.35,9.13
1226,1226,0.3,14.5,6.5,10.5,23.5,19.5,32.0,3.5,2014-05-11,21,16.12,11.54,74.54,16.12,9.12
1227,1227,0.85,35.0,16.0,43.5,52.0,60.5,22.75,6.0,2014-05-12,172,17.04,9.92,64.52,16.94,7.16
1228,1228,1.0,49.0,22.5,49.0,73.0,79.0,10.5,7.0,2014-05-13,1,19.12,9.67,56.16,19.0,5.04
1229,1229,1.1,54.5,30.5,49.5,72.0,80.0,36.5,8.5,2014-05-14,110,19.48,11.56,61.32,19.48,5.68
1230,1230,1.15,55.0,37.5,63.0,84.5,96.0,12.25,6.5,2014-05-15,117,19.21,12.13,66.23,19.18,4.04
1231,1231,1.9,63.0,47.0,92.5,82.5,148.5,22.25,5.5,2014-05-16,116,19.56,13.56,71.34,19.56,3.72
1232,1232,1.1,34.0,23.0,60.0,54.0,80.0,32.25,6.5,2014-05-17,32,18.64,14.04,75.02,18.64,8.12
1233,1233,0.85,31.5,25.0,18.0,42.0,42.5,14.25,3.0,2014-05-18,50,18.89,14.3,75.63,18.89,4.78
1234,1234,1.2,35.5,27.5,65.5,61.0,88.0,10.5,3.0,2014-05-19,166,18.79,14.46,76.61,18.79,4.12
1235,1235,1.0,37.5,28.5,35.0,61.0,65.0,18.25,3.0,2014-05-20,147,19.04,12.04,66.62,18.97,4.29
1236,1236,1.05,44.5,29.0,29.5,64.0,60.0,0.0,4.0,2014-05-21,149,19.89,12.19,64.37,19.89,5.33
1237,1237,0.95,42.0,18.5,45.0,55.5,62.5,23.5,3.0,2014-05-22,158,22.07,12.74,57.02,22.07,9.81
1238,1238,1.2,21.5,13.5,77.0,51.0,90.0,4.0,3.0,2014-05-23,122,18.87,15.84,82.78,18.87,7.13
1239,1239,1.0,16.5,12.0,89.0,50.0,98.5,18.5,2.0,2014-05-24,32,15.41,13.07,86.01,15.41,7.56
1240,1240,0.7,20.0,16.0,32.0,36.0,44.5,10.0,3.0,2014-05-25,32,15.37,13.15,86.67,15.37,4.81
1241,1241,1.0,20.5,11.5,47.0,36.0,56.0,2.0,3.0,2014-05-26,155,18.38,14.38,78.36,18.38,8.25
1242,1242,1.15,26.0,16.0,88.5,42.5,94.5,5.25,4.0,2014-05-27,155,14.85,11.04,78.18,14.85,5.81
1243,1243,1.15,29.5,13.0,94.5,51.0,102.5,16.5,4.5,2014-05-28,140,15.0,11.52,80.02,15.0,8.88
1244,1244,1.15,28.0,17.0,88.0,48.5,98.5,12.0,4.0,2014-05-29,2,14.52,11.14,80.59,14.52,7.28
1245,1245,0.8,27.5,14.5,39.5,45.0,53.5,8.5,5.5,2014-05-30,118,15.32,10.52,73.9,15.32,7.28
1246,1246,0.8,30.5,18.5,28.0,45.0,48.0,6.5,3.5,2014-05-31,30,16.92,10.88,70.08,16.87,6.12
1247,1247,0.75,25.0,15.5,26.0,37.5,39.0,6.5,3.0,2014-06-01,36,18.46,12.71,69.48,18.46,6.71
1248,1248,0.95,27.0,15.5,70.0,45.5,79.5,13.5,2.0,2014-06-02,174,16.96,12.71,76.19,16.96,7.0
1249,1249,1.05,33.5,19.0,84.5,62.0,106.0,11.25,10.0,2014-06-03,1,13.35,7.0,67.65,13.31,5.35
1250,1250,1.1,42.5,25.5,63.5,61.0,91.5,0.5,5.0,2014-06-04,137,15.12,7.38,64.71,14.96,5.19
1251,1251,1.4,42.5,33.0,66.5,70.5,87.0,1.0,4.0,2014-06-05,110,19.46,10.12,56.8,19.46,5.88
1252,1252,1.8,35.5,27.0,94.0,65.5,112.5,0.5,4.0,2014-06-06,118,19.89,14.64,73.15,19.89,6.11
1253,1253,1.5,40.5,26.0,81.5,56.5,92.0,4.0,3.0,2014-06-07,36,22.04,14.42,65.15,22.05,5.21
1254,1254,0.75,29.0,19.0,17.5,41.5,37.0,8.5,2.5,2014-06-08,34,23.04,11.92,51.22,22.95,7.38
1255,1255,1.2,27.5,16.0,74.5,50.5,84.0,13.5,5.0,2014-06-09,196,20.5,13.88,66.85,20.5,7.79
1256,1256,1.45,24.0,15.0,83.0,51.0,93.0,20.25,4.0,2014-06-10,114,16.68,14.08,84.73,16.68,10.08
1257,1257,0.95,26.0,15.0,53.0,47.0,68.5,10.75,3.0,2014-06-11,145,17.25,13.92,80.97,17.25,7.04
1258,1258,0.6,23.0,15.5,13.0,32.5,26.5,10.75,2.0,2014-06-12,112,19.46,13.33,69.27,19.46,5.33
1259,1259,1.0,24.0,13.5,36.0,49.5,58.5,1.5,4.5,2014-06-13,122,20.78,13.0,63.11,20.78,5.17
1260,1260,0.9,30.5,21.5,40.5,52.0,63.5,1.5,5.0,2014-06-14,39,20.56,13.8,67.15,20.56,4.44
1261,1261,0.9,35.5,32.0,46.5,52.0,66.0,31.25,8.0,2014-06-15,38,18.92,14.71,76.92,18.92,5.58
1262,1262,1.0,38.0,24.0,42.0,63.5,69.5,23.25,5.0,2014-06-16,198,20.25,13.96,69.11,20.25,4.54
1263,1263,1.9,65.5,55.0,102.0,57.5,163.0,36.0,5.5,2014-06-17,109,19.85,14.77,74.51,19.85,4.08
1264,1264,1.1,41.5,29.0,60.5,52.0,85.5,13.0,4.0,2014-06-18,116,18.11,13.78,76.69,18.11,6.44
1265,1265,0.6,10.5,7.0,49.5,44.5,64.0,32.0,4.0,2014-06-19,45,14.14,11.54,84.39,14.14,9.57
1266,1266,1.3,22.0,16.0,80.5,52.0,95.0,12.25,6.0,2014-06-20,115,13.68,10.64,81.99,13.68,7.52
1267,1267,0.8,26.5,19.5,52.5,45.0,64.5,21.0,6.0,2014-06-21,29,15.37,12.15,81.31,15.37,7.22
1268,1268,0.6,26.5,21.0,15.0,33.0,28.0,24.25,4.0,2014-06-22,28,17.17,12.42,74.42,17.17,5.92
1269,1269,0.85,35.5,22.5,18.0,44.5,41.0,3.5,3.0,2014-06-23,140,18.29,12.29,70.3,18.29,4.79
1270,1270,1.25,47.0,33.5,62.5,69.5,81.0,0.0,4.0,2014-06-24,142,19.75,11.21,60.21,19.75,4.17
1271,1271,1.75,64.0,50.0,126.0,89.0,152.0,0.0,7.0,2014-06-25,125,20.75,10.12,53.43,20.57,3.62
1272,1272,2.4,68.0,65.5,193.0,94.5,211.5,0.0,5.0,2014-06-26,117,20.83,10.12,52.11,20.83,4.04
1273,1273,1.35,60.0,53.0,65.0,88.5,90.5,0.0,4.5,2014-06-27,103,21.38,11.88,56.82,21.38,3.92
1274,1274,1.1,51.0,34.5,21.0,72.0,55.0,1.5,4.0,2014-06-28,15,22.25,11.67,53.05,22.25,3.71
1275,1275,0.8,44.0,28.0,32.0,38.5,44.0,10.25,4.0,2014-06-29,23,20.46,12.96,62.33,20.46,7.5
1276,1276,0.9,22.5,9.0,49.0,45.5,65.5,13.75,3.0,2014-06-30,127,16.83,7.58,56.85,16.83,11.67
1277,1277,1.35,45.5,18.5,94.5,66.5,112.5,9.25,5.0,2014-07-01,1,16.54,3.12,44.66,16.38,7.21
1278,1278,2.65,106.5,69.5,130.5,108.5,186.0,0.25,11.0,2014-07-02,95,18.46,6.92,48.86,18.32,3.33
1279,1279,1.85,71.0,46.5,96.0,104.0,131.0,0.0,6.0,2014-07-03,94,22.21,10.92,52.22,22.01,3.08
1280,1280,1.4,59.5,38.5,37.0,85.0,75.0,1.0,4.5,2014-07-04,84,22.58,10.75,49.67,22.39,3.5
1281,1281,0.9,41.0,26.5,23.0,62.0,54.0,1.75,3.0,2014-07-05,23,22.33,10.25,47.66,22.26,4.21
1282,1282,0.6,28.0,14.5,13.0,38.0,28.5,2.0,1.0,2014-07-06,21,21.79,8.67,44.27,21.48,7.67
1283,1283,1.3,61.0,26.5,95.0,63.5,112.5,0.75,7.0,2014-07-07,127,19.58,10.08,55.25,19.45,4.33
1284,1284,0.85,19.5,12.5,69.0,46.5,82.5,17.5,2.0,2014-07-08,89,16.68,13.64,82.43,16.68,7.52
1285,1285,0.7,20.0,13.0,44.5,45.0,59.0,24.0,3.0,2014-07-09,1,16.39,12.89,80.29,16.39,6.93
1286,1286,1.25,22.5,15.5,81.5,57.5,95.5,16.25,4.0,2014-07-10,95,15.93,12.72,81.93,15.93,5.62
1287,1287,1.2,30.0,19.0,92.0,57.0,105.0,21.75,4.5,2014-07-11,73,15.08,11.81,81.1,15.08,8.0
1288,1288,0.8,23.5,11.5,34.5,42.5,48.5,14.25,3.0,2014-07-12,22,15.46,11.79,79.01,15.46,7.08
1289,1289,0.5,21.0,11.5,17.0,30.5,29.0,16.0,5.0,2014-07-13,28,15.96,10.92,73.0,15.96,7.0
1290,1290,0.7,28.0,16.5,30.5,43.5,46.0,16.5,5.0,2014-07-14,101,15.7,10.65,73.63,15.7,6.43
1291,1291,0.9,38.0,23.0,43.5,56.0,66.5,11.5,7.0,2014-07-15,101,16.04,10.75,72.56,16.01,5.33
1292,1292,1.15,50.0,28.0,60.5,76.5,89.0,5.0,7.0,2014-07-16,87,16.79,10.92,70.63,16.72,4.79
1293,1293,1.35,52.0,31.5,82.5,73.5,100.0,0.0,6.5,2014-07-17,1,19.5,10.67,60.37,19.43,3.58
1294,1294,1.15,33.0,15.0,57.5,60.0,78.0,12.25,4.0,2014-07-18,1,19.46,10.58,56.94,19.43,7.96
1295,1295,0.8,31.5,14.0,68.0,49.5,84.0,33.0,4.0,2014-07-19,17,14.12,8.08,68.25,14.12,8.67
1296,1296,0.65,25.0,15.0,27.5,43.5,44.5,44.25,6.0,2014-07-20,15,14.04,6.75,62.94,14.04,7.38
1297,1297,0.75,33.5,16.5,39.5,45.0,56.5,13.5,5.0,2014-07-21,120,13.96,8.62,71.52,13.96,6.5
1298,1298,1.0,52.5,30.0,29.0,63.5,58.5,8.75,4.0,2014-07-22,94,17.33,10.88,68.6,17.33,5.38
1299,1299,0.9,46.0,21.0,26.0,58.5,56.5,11.5,3.0,2014-07-23,75,20.42,8.38,48.61,20.18,6.33
1300,1300,0.85,38.0,19.5,41.5,54.0,60.5,9.0,4.0,2014-07-24,58,19.67,8.92,51.16,19.63,8.79
1301,1301,1.2,28.5,14.0,92.5,52.5,104.0,8.5,5.0,2014-07-25,73,15.88,11.5,75.74,15.88,7.0
1302,1302,0.85,29.5,19.0,51.5,48.0,64.0,5.25,5.5,2014-07-26,17,13.69,10.69,82.13,13.69,4.62
1303,1303,0.8,17.5,11.5,64.5,49.5,78.5,26.0,5.0,2014-07-27,18,13.88,11.56,85.95,13.88,7.16
1304,1304,1.05,23.0,11.0,67.0,51.0,81.0,25.25,3.0,2014-07-28,106,14.58,11.46,81.62,14.58,9.17
1305,1305,0.6,24.0,12.5,31.0,41.5,44.5,24.5,3.0,2014-07-29,71,15.52,10.83,74.19,15.52,8.17
1306,1306,0.8,31.5,16.5,34.0,49.5,53.0,17.75,4.0,2014-07-30,1,15.8,10.2,70.74,15.75,6.44
1307,1307,1.05,46.0,25.0,60.5,74.0,90.0,2.0,3.0,2014-07-31,71,16.29,10.29,71.42,16.17,4.0
1308,1308,1.9,66.5,40.0,144.0,90.0,162.0,0.0,7.5,2014-08-01,62,18.17,9.89,62.05,18.0,3.44
1309,1309,1.4,43.5,25.5,83.0,76.5,106.5,11.5,4.0,2014-08-02,16,22.5,10.0,45.06,22.5,3.5
1310,1310,2.15,55.0,34.0,150.0,69.5,167.5,0.25,5.0,2014-08-03,13,21.67,8.67,48.1,21.32,3.67
1311,1311,1.45,55.5,25.0,79.5,86.0,114.0,12.0,4.0,2014-08-04,104,22.67,7.08,39.44,22.12,5.96
1312,1312,0.85,30.5,11.0,68.5,53.0,83.5,37.5,4.0,2014-08-05,61,15.33,8.42,65.92,15.31,11.96
1313,1313,0.75,41.5,14.5,49.5,53.0,67.5,28.5,5.0,2014-08-06,59,14.17,4.71,57.76,13.51,8.17
1314,1314,1.45,47.0,24.5,77.5,90.5,115.0,2.0,5.0,2014-08-07,73,18.92,5.08,44.59,18.55,4.88
1315,1315,1.35,28.5,13.0,92.0,59.5,105.0,13.5,3.0,2014-08-08,51,17.04,11.5,71.77,17.0,7.38
1316,1316,1.1,27.0,17.5,89.5,54.5,103.5,23.25,7.0,2014-08-09,22,15.88,13.0,83.14,15.88,8.5
1317,1317,0.48,25.5,15.5,15.5,37.0,35.5,16.0,3.0,2014-08-10,9,19.0,10.88,62.97,18.85,4.62
1318,1318,1.7,49.0,29.0,81.0,75.0,96.5,0.0,5.0,2014-08-11,94,21.0,8.0,48.77,20.66,3.67
1319,1319,3.05,81.0,56.0,182.0,117.0,215.0,0.25,8.0,2014-08-12,65,22.21,6.67,39.21,21.73,4.29
1320,1320,1.3,23.0,16.0,80.5,63.0,96.5,23.75,3.5,2014-08-13,64,16.48,10.62,71.16,16.37,8.04
1321,1321,1.0,29.0,10.0,66.5,53.0,82.5,30.5,4.0,2014-08-14,82,11.36,7.8,78.81,10.4,10.52
1322,1322,0.7,23.5,15.5,39.0,48.0,57.0,18.0,4.0,2014-08-15,59,14.62,10.29,75.65,14.62,7.67
1323,1323,0.8,27.5,19.0,25.5,41.0,41.5,14.75,4.0,2014-08-16,14,16.81,12.3,75.2,16.81,7.52
1324,1324,0.8,24.0,18.0,20.5,40.5,38.5,16.0,3.0,2014-08-17,22,17.64,13.93,79.74,17.64,5.14
1325,1325,1.2,34.5,22.5,80.5,60.0,98.5,16.25,4.0,2014-08-18,107,18.4,14.12,76.81,18.4,4.76
1326,1326,1.05,41.5,33.5,85.0,64.0,104.5,33.0,8.0,2014-08-19,82,16.38,11.17,71.55,16.38,6.83
1327,1327,0.9,36.0,21.0,64.0,57.5,84.0,23.5,6.0,2014-08-20,78,16.92,11.04,69.96,16.86,6.54
1328,1328,1.05,40.0,24.5,36.0,72.0,72.5,26.5,4.0,2014-08-21,56,19.38,10.58,61.11,19.25,5.62
1329,1329,1.75,57.5,41.0,66.5,120.0,122.0,8.25,6.0,2014-08-22,62,21.58,8.5,45.46,21.24,4.33
1330,1330,1.25,53.0,36.0,40.5,100.0,85.5,24.0,6.5,2014-08-23,17,21.83,7.38,41.02,21.44,3.88
1331,1331,0.85,45.5,31.0,19.5,67.0,49.0,23.5,5.0,2014-08-24,16,23.24,4.6,33.14,22.55,6.28
1332,1332,1.35,66.5,48.5,80.5,93.5,113.0,2.0,9.0,2014-08-25,83,24.08,4.04,29.73,23.21,4.92
1333,1333,1.55,64.5,46.0,71.5,102.0,111.0,7.0,3.0,2014-08-26,1,21.88,10.24,49.84,21.74,4.27
1334,1334,1.2,38.0,19.5,86.0,67.5,105.0,19.5,4.0,2014-08-27,4,18.0,10.5,62.93,17.83,6.84
1335,1335,1.2,37.5,15.0,77.5,61.5,94.0,29.5,12.0,2014-08-28,81,12.96,8.27,73.84,12.96,8.42
1336,1336,1.1,47.5,27.5,85.5,63.0,104.0,32.0,6.5,2014-08-29,51,13.71,9.25,74.71,13.71,8.71
1337,1337,0.95,39.5,27.0,31.5,53.5,49.5,26.5,4.5,2014-08-30,9,16.35,10.92,71.4,16.35,6.62
1338,1338,0.75,30.0,19.0,18.0,44.0,40.5,32.0,3.0,2014-08-31,15,17.93,11.59,70.68,17.77,9.04
1339,1339,1.35,28.0,18.0,53.0,69.0,86.0,22.5,4.0,2014-09-01,73,19.92,12.88,66.0,19.92,8.04
1340,1340,1.3,46.0,28.0,60.0,83.0,97.0,12.25,6.5,2014-09-02,60,20.38,13.21,65.19,20.4,4.33
1341,1341,1.15,19.5,11.0,54.0,54.0,71.0,36.5,3.0,2014-09-03,1,18.93,13.41,71.39,18.93,11.0
1342,1342,1.05,22.0,14.0,75.5,55.0,89.0,37.0,3.0,2014-09-04,66,15.21,11.68,79.64,15.21,11.96
1343,1343,0.7,22.5,10.5,31.0,38.5,46.5,30.5,2.5,2014-09-05,1,15.64,9.92,69.65,15.64,10.08
1344,1344,0.8,30.0,14.5,35.0,50.5,54.5,22.0,4.0,2014-09-06,13,16.96,8.83,62.43,16.85,6.75
1345,1345,0.75,30.0,19.0,27.0,50.5,46.5,46.0,3.0,2014-09-07,9,20.33,9.75,53.4,20.19,4.75
1346,1346,1.0,52.0,31.0,34.0,65.5,59.0,29.0,7.5,2014-09-08,61,21.54,11.42,55.42,21.43,5.83
1347,1347,0.8,37.0,21.0,23.5,64.0,53.5,13.0,4.0,2014-09-09,71,22.46,9.08,51.16,21.92,5.38
1348,1348,0.8,39.5,19.5,36.5,63.0,57.0,21.0,3.0,2014-09-10,1,25.54,4.63,27.01,24.6,8.12
1349,1349,1.3,57.0,34.5,61.5,86.5,98.0,45.0,4.0,2014-09-11,52,23.48,9.52,45.05,22.98,5.56
1350,1350,1.1,54.5,35.0,65.0,75.0,91.5,55.25,9.0,2014-09-12,44,19.25,12.83,68.68,19.19,9.46
1351,1351,0.9,49.5,30.5,25.0,53.0,46.5,46.5,6.0,2014-09-13,11,19.28,11.76,65.1,19.2,6.6
1352,1352,0.95,47.0,38.5,19.0,58.0,47.0,35.5,7.0,2014-09-14,19,21.71,11.42,57.35,21.4,4.75
1353,1353,1.3,70.0,47.5,33.5,78.5,65.0,23.25,3.0,2014-09-15,82,24.58,9.46,41.04,24.02,6.12
1354,1354,1.1,28.5,15.0,75.0,58.0,90.0,33.0,5.0,2014-09-16,56,19.56,12.24,63.42,19.56,8.04
1355,1355,1.2,39.0,21.0,67.5,57.5,87.0,34.0,4.0,2014-09-17,50,16.5,11.5,72.53,16.5,9.67
1356,1356,1.1,39.0,22.5,63.0,65.0,82.0,26.75,5.5,2014-09-18,61,18.52,13.65,74.1,18.52,6.87
1357,1357,1.3,37.0,21.0,56.5,64.5,77.0,19.5,4.0,2014-09-19,47,18.63,15.29,81.07,18.63,7.38
