,CO(Monóxido de Carbono) - ppm,MP10(Partículas Inaláveis) - µg/m3,MP2.5(Partículas Inaláveis Finas) - µg/m3,NO(Monóxido de Nitrogênio) - µg/m3,NO2(Dióxido de Nitrogênio) - µg/m3,NOx(Óxidos de Nitrogênio) - ppb,O3(Ozônio) - µg/m3,SO2(Dióxido de Enxofre) - µg/m3,Data,Casos Diários,Temperatura (°C),Temperatura Ponto Orvalho (°C),Umidade Relativa (%),Sensação Térmica (°C),Velocidade do Vento (Nós),casos_novos
1083,1.4,32.5,21.0,83.5,56.0,94.5,20.25,6.5,2013-12-19,29,20.83,15.08,70.54,20.83,10.71,0.0
1084,0.55,26.5,18.0,86.5,49.5,99.5,21.5,7.0,2013-12-20,30,21.25,15.33,69.74,21.25,9.08,0.0
1085,0.2,19.5,13.0,73.0,40.5,79.0,15.0,4.0,2013-12-21,5,20.92,15.71,72.86,20.92,9.08,0.0
1086,0.3,19.5,13.0,44.0,36.0,61.0,22.0,6.0,2013-12-22,10,21.88,16.0,70.65,21.93,9.25,0.0
1087,0.6,17.0,12.0,68.5,40.5,76.5,13.0,5.0,2013-12-23,35,21.25,16.29,73.8,21.25,9.21,0.0
1088,0.3,16.0,11.0,37.0,31.5,47.0,13.25,3.0,2013-12-24,13,21.96,16.62,72.47,21.99,6.42,0.0
1089,0.7,26.0,14.5,20.0,32.0,32.5,12.75,3.0,2013-12-25,5,23.5,17.25,69.86,23.8,5.21,0.0
1090,0.9,30.5,21.0,36.5,54.0,60.5,11.25,0.0,2013-12-26,39,25.15,17.37,66.26,25.1,5.0,0.0
1091,0.5,31.5,23.5,35.0,60.5,64.5,16.75,3.0,2013-12-27,25,26.67,15.71,53.28,26.64,5.88,0.0
1092,0.55,36.5,24.5,23.5,49.5,45.0,24.0,1.0,2013-12-28,7,26.0,15.08,52.74,26.41,6.33,0.0
1093,0.45,12.5,10.0,11.0,32.0,24.5,24.25,0.0,2013-12-29,11,24.46,18.46,70.79,24.88,6.96,0.0
1094,0.35,16.0,9.0,17.0,32.5,31.0,15.5,2.0,2013-12-30,32,25.67,18.12,63.75,26.12,9.17,0.0
1095,0.3,11.5,7.0,11.0,21.0,19.5,16.25,1.0,2013-12-31,11,26.0,18.25,63.44,26.38,10.96,0.0
1096,0.35,13.5,8.5,9.0,17.5,16.5,17.0,2.0,2014-01-01,6,26.5,17.96,61.8,26.92,9.67,0.0
1097,0.4,15.5,10.0,21.0,34.0,39.0,18.0,2.0,2014-01-02,31,26.12,18.0,63.52,26.38,9.25,0.0
1098,0.4,22.0,15.0,34.5,50.0,54.5,42.5,2.0,2014-01-03,13,29.08,16.88,50.21,29.37,8.88,0.0
1099,0.3,23.0,13.0,36.0,39.5,46.0,21.0,3.0,2014-01-04,2,25.04,19.28,70.88,25.77,10.04,0.0
1100,0.35,17.0,13.0,29.5,38.0,43.0,20.25,3.0,2014-01-05,1,22.91,18.83,78.42,23.22,10.0,0.0
1101,0.4,32.0,24.0,30.5,47.5,53.5,24.0,6.5,2014-01-06,10,23.58,16.96,68.32,23.75,8.12,0.0
1102,0.43,34.5,22.0,30.5,46.0,55.0,27.75,4.5,2014-01-07,5,24.0,16.12,64.12,23.94,7.54,0.0
1103,0.5,33.0,18.0,18.5,54.0,49.0,54.5,4.0,2014-01-08,6,26.6,15.0,51.5,26.32,6.92,0.0
1104,0.9,32.0,19.0,27.0,58.5,51.0,59.5,2.5,2014-01-09,2,25.67,15.87,56.91,25.6,7.12,0.0
1105,0.85,32.5,21.5,17.0,57.5,47.5,21.5,3.0,2014-01-10,10,25.75,16.96,61.64,25.65,4.5,0.0
1106,0.95,34.0,23.0,34.0,57.5,57.0,14.25,2.5,2014-01-11,1,25.85,17.42,61.07,26.04,5.69,0.0
1107,0.8,37.0,21.0,18.5,45.5,43.5,39.0,4.0,2014-01-12,7,23.96,16.75,65.6,24.05,6.62,0.0
1108,1.05,31.0,20.5,41.5,55.5,66.0,20.75,4.0,2014-01-13,3,23.5,16.42,66.76,23.69,6.16,0.0
1109,0.95,28.5,19.0,29.0,56.5,56.5,17.25,5.0,2014-01-14,2,24.72,15.96,60.56,24.73,5.6,0.0
1110,1.15,26.0,16.5,44.0,73.0,73.5,31.75,2.0,2014-01-15,3,23.25,16.07,67.22,23.17,7.11,0.0
1111,1.15,30.5,20.5,38.5,72.5,69.0,8.5,3.0,2014-01-16,1,22.48,17.38,73.92,22.54,5.55,0.0
1112,1.3,36.0,26.0,56.0,64.5,82.5,11.25,3.0,2014-01-17,2,22.64,16.92,71.14,22.65,6.38,0.0
1113,0.9,25.0,19.5,46.5,48.0,70.5,20.75,3.0,2014-01-18,1,22.42,16.58,70.5,22.46,6.67,0.0
1114,0.6,17.5,12.0,18.0,35.0,32.5,23.5,4.0,2014-01-19,3,22.71,16.12,67.38,22.81,6.58,0.0
1115,1.0,29.5,22.0,30.5,60.5,65.5,28.25,5.0,2014-01-20,1,23.75,17.12,67.46,24.01,6.92,0.0
1116,0.8,22.0,16.0,20.5,53.0,44.0,30.5,2.0,2014-01-21,4,25.48,16.68,61.25,25.41,7.12,0.0
1117,1.05,26.5,17.0,29.0,59.5,55.5,21.25,3.0,2014-01-22,23,26.14,17.36,59.64,26.35,8.18,0.0
1118,1.25,30.5,20.0,34.5,70.5,68.5,14.0,3.0,2014-01-23,1,25.25,18.14,66.18,25.51,6.89,0.0
1119,1.2,28.0,20.0,41.0,67.0,71.0,1.25,2.0,2014-01-24,1,25.21,17.55,65.01,25.46,7.31,0.0
1120,0.9,25.5,16.0,32.5,58.5,57.0,56.25,3.0,2014-01-25,8,24.46,17.29,66.32,24.7,7.29,0.0
1121,0.6,35.0,26.5,20.5,54.5,47.0,57.0,5.0,2014-01-26,6,25.0,17.79,66.11,25.45,8.17,0.0
1122,0.9,42.0,32.0,32.0,57.5,64.0,43.0,5.5,2014-01-27,26,25.33,18.25,67.02,25.6,7.12,0.0
1123,0.95,42.0,28.5,36.0,60.0,66.5,32.5,5.0,2014-01-28,2,25.8,17.4,63.29,25.84,6.76,0.0
1124,0.8,32.0,21.0,35.0,72.5,68.0,33.75,5.0,2014-01-29,2,27.29,14.92,51.54,26.93,6.29,0.0
1125,0.9,37.0,26.0,34.5,72.0,70.0,30.25,9.0,2014-01-30,28,27.04,13.29,44.56,26.75,6.08,0.0
1126,1.1,46.0,26.5,42.0,98.0,95.5,39.75,11.5,2014-01-31,1,27.96,12.04,38.74,27.42,5.83,0.0
1127,0.9,52.5,33.5,33.5,82.5,66.5,47.5,6.5,2014-02-01,5,27.33,13.46,47.19,26.99,5.0,0.0
1128,0.8,32.0,29.0,23.5,54.5,48.5,35.75,7.5,2014-02-02,4,27.38,16.71,55.07,27.43,6.67,0.0
1129,0.9,28.5,18.0,29.5,54.5,52.0,31.0,6.0,2014-02-03,2,27.77,17.19,54.36,28.16,7.27,0.0
1130,0.9,31.5,18.0,29.0,56.5,54.0,28.25,4.0,2014-02-04,2,26.79,15.5,53.16,26.88,6.83,0.0
1131,1.05,43.5,28.0,36.5,57.5,70.5,55.5,9.0,2014-02-05,28,27.67,15.79,50.11,27.75,6.29,0.0
1132,1.1,42.0,27.5,29.0,75.5,73.5,33.75,9.0,2014-02-06,1,27.08,16.38,54.19,27.07,5.88,0.0
1133,1.0,42.5,21.0,29.5,66.5,64.0,31.0,6.0,2014-02-07,1,28.62,13.67,41.46,28.32,6.17,0.0
1134,0.9,41.0,24.0,21.0,66.0,51.5,75.75,6.0,2014-02-08,7,28.88,13.25,39.46,28.44,6.67,0.0
1135,0.7,29.0,18.5,12.5,45.0,33.0,67.75,3.0,2014-02-09,5,27.87,15.57,49.74,27.96,6.87,0.0
1136,0.95,39.0,31.0,21.0,65.0,57.0,63.5,5.0,2014-02-10,2,27.96,15.96,49.23,28.16,6.96,0.0
1137,1.05,54.0,37.5,32.5,75.0,74.0,51.75,7.0,2014-02-11,1,25.75,16.04,56.94,25.77,6.67,0.0
1138,0.9,38.0,20.0,30.0,59.5,54.0,31.5,4.0,2014-02-12,2,27.6,13.24,42.88,27.12,7.32,0.0
1139,1.05,44.0,31.0,35.5,77.0,70.0,54.25,4.0,2014-02-13,2,26.52,15.83,54.03,26.5,6.93,0.0
1140,1.2,35.5,22.5,41.5,74.0,74.5,41.75,3.0,2014-02-14,33,24.32,17.64,67.9,24.42,7.71,0.0
1141,1.0,24.0,15.5,63.5,60.5,85.5,44.0,3.0,2014-02-15,4,21.23,17.73,80.56,21.23,6.73,0.0
1142,0.65,19.0,15.5,26.5,43.5,45.0,45.25,3.0,2014-02-16,5,21.2,17.44,79.26,21.2,6.8,0.0
1143,1.1,23.5,18.0,65.0,59.5,87.0,34.0,4.0,2014-02-17,1,21.32,17.48,79.25,21.32,8.64,0.0
1144,0.8,23.0,14.5,9.0,7.5,11.0,20.25,4.0,2014-02-18,34,21.12,15.69,71.87,21.12,10.04,0.0
1145,0.95,29.5,16.0,59.5,51.0,73.0,13.25,5.0,2014-02-19,33,21.08,14.67,67.82,21.08,8.83,0.0
1146,0.9,35.5,19.0,24.0,54.0,48.0,10.25,7.0,2014-02-20,36,22.67,15.75,66.6,22.78,6.83,0.0
1147,0.8,32.0,17.0,19.5,58.0,47.0,25.75,5.0,2014-02-21,17,24.79,15.46,58.76,24.67,6.67,0.0
1148,0.85,30.0,19.0,26.0,47.5,46.0,60.75,3.0,2014-02-22,17,25.43,15.86,57.39,25.32,7.36,0.0
1149,0.65,22.0,18.5,15.0,39.0,30.5,43.25,3.0,2014-02-23,1,25.13,16.96,62.41,25.17,6.67,0.0
1150,0.95,29.0,18.5,48.0,56.5,71.5,14.5,3.5,2014-02-24,1,24.31,17.08,64.44,24.49,4.88,0.0
1151,1.1,28.0,17.5,46.0,65.0,75.5,3.5,3.0,2014-02-25,42,23.08,16.62,68.64,23.13,5.38,0.0
1152,1.35,38.5,25.5,43.5,80.0,88.0,20.25,5.0,2014-02-26,1,25.29,16.08,59.15,25.43,5.04,0.0
1153,1.2,39.0,24.5,44.5,82.0,84.5,47.5,3.0,2014-02-27,1,27.5,16.75,54.07,27.49,6.54,0.0
1154,1.0,20.5,15.5,37.5,61.5,61.5,22.5,3.0,2014-02-28,35,23.65,17.08,67.6,23.68,6.62,0.0
1155,0.65,14.5,10.0,20.5,44.5,40.5,21.0,3.0,2014-03-01,6,22.71,16.64,70.22,22.8,9.17,0.0
1156,0.6,25.0,17.0,16.5,37.5,33.0,43.0,4.0,2014-03-02,10,22.42,17.33,73.57,22.55,6.79,0.0
1157,0.55,20.5,16.0,26.5,40.0,42.5,40.25,3.0,2014-03-03,19,22.5,17.29,73.22,22.62,8.92,0.0
1158,0.55,24.5,18.5,14.5,39.5,32.0,36.25,3.0,2014-03-04,9,23.04,17.5,72.06,23.19,6.62,0.0
1159,0.95,26.0,17.0,31.0,49.5,53.5,3.0,4.0,2014-03-05,31,22.0,18.08,78.61,22.0,4.79,0.0
1160,1.1,26.5,19.5,60.5,54.0,79.5,21.0,3.0,2014-03-06,55,23.17,18.08,74.32,23.31,6.08,0.0
1161,1.05,31.0,23.0,42.5,54.5,64.5,14.75,4.0,2014-03-07,26,21.69,17.22,76.6,21.73,7.72,0.0
1162,0.85,21.0,18.0,40.0,51.5,60.5,18.75,3.0,2014-03-08,13,20.36,16.16,77.77,20.37,5.68,0.0
1163,0.4,20.0,15.0,18.0,38.0,31.5,29.25,4.0,2014-03-09,12,22.75,16.0,68.24,22.75,6.12,0.0
1164,0.8,22.5,15.5,26.0,51.0,49.0,14.0,5.0,2014-03-10,1,24.48,16.76,65.07,24.44,5.88,0.0
1165,0.9,25.0,17.0,29.0,50.0,47.0,13.0,3.0,2014-03-11,34,24.15,16.15,62.43,24.15,7.07,0.0
1166,1.2,30.0,21.5,46.0,74.0,77.0,22.0,3.0,2014-03-12,1,22.18,17.96,77.77,22.26,5.82,0.0
1167,0.9,24.0,18.5,33.0,53.0,54.5,33.75,2.5,2014-03-13,38,23.28,18.24,74.73,23.43,7.32,0.0
1168,0.9,37.0,25.0,27.5,54.0,50.0,28.25,3.0,2014-03-14,39,23.48,18.0,73.23,23.63,6.17,0.0
1169,0.9,25.5,16.5,29.5,49.5,54.5,53.5,4.0,2014-03-15,8,26.12,16.96,60.25,26.08,6.04,0.0
1170,0.85,23.5,18.0,9.0,52.0,34.0,34.5,2.5,2014-03-16,16,26.19,16.88,58.18,26.23,5.73,0.0
1171,0.9,26.0,17.0,21.5,57.5,48.5,28.5,4.0,2014-03-17,55,26.42,16.3,55.78,26.34,6.5,0.0
1172,0.62,33.0,25.0,28.0,76.5,77.5,31.25,4.0,2014-03-18,42,25.0,16.33,59.59,25.05,6.41,0.0
1173,1.2,40.0,34.5,35.0,85.0,77.0,36.5,3.0,2014-03-19,55,24.46,17.12,66.27,24.45,5.38,0.0
1174,1.1,32.5,16.5,37.0,69.5,67.5,15.0,3.0,2014-03-20,48,25.39,16.64,59.18,25.49,8.14,0.0
1175,1.0,21.5,12.5,37.5,48.0,54.0,6.5,3.0,2014-03-21,45,23.72,17.72,69.98,23.94,9.04,0.0
1176,1.05,26.0,14.0,65.5,49.0,78.0,19.0,4.0,2014-03-22,14,22.11,17.26,74.38,22.18,8.48,0.0
1177,0.6,23.0,13.5,41.0,42.0,56.5,31.25,3.5,2014-03-23,16,18.74,15.44,81.25,18.74,11.81,0.0
1178,0.75,23.5,11.0,40.5,41.0,53.5,24.5,4.5,2014-03-24,67,19.25,13.79,71.02,19.25,9.62,0.0
1179,1.0,29.0,14.0,49.0,50.0,68.5,14.5,6.0,2014-03-25,1,20.04,13.33,65.74,20.04,8.67,0.0
1180,1.0,20.5,11.5,58.5,52.0,77.5,23.5,3.0,2014-03-26,48,20.46,15.08,71.73,20.46,9.54,0.0
1181,0.7,21.0,14.0,40.5,46.0,56.0,17.5,3.0,2014-03-27,40,21.62,15.88,70.61,21.62,8.58,0.0
1182,0.9,27.5,14.0,36.0,43.5,53.0,16.5,5.0,2014-03-28,54,21.88,16.0,70.52,21.94,7.52,0.0
1183,0.75,33.5,20.5,22.5,44.5,41.0,27.0,4.0,2014-03-29,20,22.42,16.33,69.67,22.5,6.79,0.0
1184,0.7,19.0,14.0,12.5,34.0,29.5,17.75,2.0,2014-03-30,23,22.59,17.28,73.37,22.62,6.86,0.0
1185,1.2,23.5,16.5,30.5,63.5,59.0,7.0,3.0,2014-03-31,3,23.18,17.68,72.05,23.26,5.0,0.0
1186,0.95,25.0,19.0,38.5,60.5,63.5,22.75,4.0,2014-04-01,76,23.13,18.17,74.66,23.29,5.46,0.0
1187,1.3,29.5,21.5,75.0,63.0,95.0,13.0,5.0,2014-04-02,59,21.96,18.04,78.84,22.0,6.36,0.0
1188,1.25,29.0,21.5,63.5,55.0,83.0,14.5,4.0,2014-04-03,48,21.58,17.46,77.85,21.62,7.5,0.0
1189,1.0,21.5,14.5,53.0,42.0,65.0,15.0,2.0,2014-04-04,61,21.46,17.42,78.22,21.46,9.75,0.0
1190,0.65,24.0,11.5,35.5,43.5,51.5,16.0,5.0,2014-04-05,20,21.25,12.75,60.11,21.21,7.83,0.0
1191,0.65,25.5,17.0,20.5,45.0,47.0,20.0,4.5,2014-04-06,19,22.29,15.58,68.46,22.22,5.17,0.0
1192,1.4,41.5,31.5,51.0,78.0,83.0,8.75,5.0,2014-04-07,1,22.88,16.0,68.7,22.77,4.6,0.0
1193,1.5,54.5,42.5,51.5,96.0,97.5,7.75,7.0,2014-04-08,70,22.85,15.81,67.45,22.79,3.81,0.0
1194,1.5,54.5,32.5,65.0,80.5,99.5,1.25,5.5,2014-04-09,66,24.67,16.79,62.48,24.85,4.71,0.0
1195,1.2,29.5,17.5,77.0,58.5,96.5,21.75,5.0,2014-04-10,94,22.75,16.58,68.91,22.8,6.92,0.0
1196,1.0,41.0,28.5,37.5,58.0,65.5,24.75,5.0,2014-04-11,2,22.54,16.58,70.29,22.66,6.38,0.0
1197,0.8,30.5,18.0,16.5,46.5,38.0,29.25,2.0,2014-04-12,19,25.1,17.69,65.23,25.36,8.28,0.0
1198,0.8,14.0,8.0,36.5,39.5,51.0,26.0,2.0,2014-04-13,19,21.92,18.0,78.87,21.96,6.23,0.0
1199,1.15,21.0,12.5,72.5,58.0,87.0,22.75,3.5,2014-04-14,134,18.1,15.38,84.16,18.1,10.62,0.0
1200,0.95,21.0,16.0,50.5,48.5,67.0,4.5,3.0,2014-04-15,94,17.56,14.76,83.72,17.56,7.16,0.0
1201,0.8,27.0,16.5,56.5,46.0,69.0,8.0,4.0,2014-04-16,87,19.46,16.08,81.21,19.46,7.12,0.0
1202,0.95,32.5,22.0,49.5,51.5,70.5,22.0,5.0,2014-04-17,46,20.83,16.25,75.61,20.83,7.0,0.0
1203,0.75,23.0,14.5,20.5,39.0,39.0,26.25,3.0,2014-04-18,19,22.17,15.62,69.02,22.19,5.42,0.0
1204,1.0,42.5,35.5,30.0,56.5,51.5,46.75,6.0,2014-04-19,24,22.71,15.88,69.16,22.58,4.21,0.0
1205,0.7,14.5,10.0,28.5,35.5,41.0,33.0,2.0,2014-04-20,21,20.89,16.3,75.46,20.89,6.22,0.0
1206,0.6,19.0,14.0,27.5,39.5,42.5,32.25,5.0,2014-04-21,37,20.88,15.75,73.48,20.88,6.71,0.0
1207,1.2,27.0,18.0,71.0,48.0,84.0,1.5,5.0,2014-04-22,147,20.62,15.0,70.75,20.62,5.25,0.0
1208,1.05,27.5,21.5,85.0,42.0,91.5,13.0,4.0,2014-04-23,111,19.9,15.38,75.81,19.9,5.38,0.0
1209,1.1,20.5,12.0,90.0,46.0,96.5,16.75,5.0,2014-04-24,104,18.68,15.39,81.39,18.68,8.23,0.0
1210,1.1,26.5,15.5,79.5,49.5,90.5,22.75,5.0,2014-04-25,1,18.28,13.48,74.37,18.28,7.6,0.0
1211,0.9,24.0,16.5,72.0,49.5,84.5,23.0,4.0,2014-04-26,34,16.96,12.25,74.34,16.96,7.04,0.0
1212,0.6,18.5,11.5,41.0,35.0,53.0,27.75,4.0,2014-04-27,28,16.58,11.17,71.53,16.58,7.79,0.0
1213,0.85,25.5,10.0,37.5,44.0,54.0,20.5,4.0,2014-04-28,1,16.29,10.92,71.02,16.29,7.75,0.0
1214,0.65,28.5,14.0,38.5,44.0,51.5,18.25,5.5,2014-04-29,117,16.62,8.12,59.07,16.56,7.25,0.0
1215,0.75,29.5,16.0,23.0,49.0,44.5,2.5,3.5,2014-04-30,1,18.62,8.12,51.93,18.43,6.58,0.0
1216,0.6,34.0,12.5,17.5,32.5,31.0,26.75,3.0,2014-05-01,40,20.75,8.88,46.54,20.72,10.21,0.0
1217,1.45,55.5,41.5,82.0,69.0,100.5,7.5,8.5,2014-05-02,99,20.25,12.96,64.34,20.25,4.58,0.0
1218,0.75,45.0,34.0,29.0,44.0,48.0,28.5,9.0,2014-05-03,35,20.08,14.42,71.48,20.08,6.33,0.0
1219,0.8,30.5,22.5,17.0,41.5,35.0,8.25,2.0,2014-05-04,39,21.04,13.21,64.74,21.04,4.79,0.0
1220,1.9,57.5,39.0,69.5,80.5,116.5,8.5,5.0,2014-05-05,175,22.04,13.38,60.43,22.04,3.29,0.0
1221,1.4,62.5,40.5,54.0,90.5,96.0,0.0,8.0,2014-05-06,142,22.5,13.08,56.88,22.5,2.96,0.0
1222,1.5,65.5,42.0,64.0,85.5,101.0,0.25,9.0,2014-05-07,1,22.96,13.58,57.96,22.89,3.42,0.0
1223,2.3,75.0,52.0,121.0,89.5,161.5,1.0,6.0,2014-05-08,1,22.71,13.04,56.7,22.71,4.71,0.0
1224,1.25,28.0,19.0,93.5,57.0,106.0,19.5,5.0,2014-05-09,1,18.92,13.72,72.71,18.92,7.0,0.0
1225,0.8,20.5,13.0,63.5,46.5,75.5,31.0,4.0,2014-05-10,42,16.35,11.22,72.25,16.35,9.13,0.0
1226,0.3,14.5,6.5,10.5,23.5,19.5,32.0,3.5,2014-05-11,21,16.12,11.54,74.54,16.12,9.12,0.0
1227,0.85,35.0,16.0,43.5,52.0,60.5,22.75,6.0,2014-05-12,172,17.04,9.92,64.52,16.94,7.16,0.0
1228,1.0,49.0,22.5,49.0,73.0,79.0,10.5,7.0,2014-05-13,1,19.12,9.67,56.16,19.0,5.04,0.0
1229,1.1,54.5,30.5,49.5,72.0,80.0,36.5,8.5,2014-05-14,110,19.48,11.56,61.32,19.48,5.68,0.0
1230,1.15,55.0,37.5,63.0,84.5,96.0,12.25,6.5,2014-05-15,117,19.21,12.13,66.23,19.18,4.04,0.0
1231,1.9,63.0,47.0,92.5,82.5,148.5,22.25,5.5,2014-05-16,116,19.56,13.56,71.34,19.56,3.72,0.0
1232,1.1,34.0,23.0,60.0,54.0,80.0,32.25,6.5,2014-05-17,32,18.64,14.04,75.02,18.64,8.12,0.0
1233,0.85,31.5,25.0,18.0,42.0,42.5,14.25,3.0,2014-05-18,50,18.89,14.3,75.63,18.89,4.78,0.0
1234,1.2,35.5,27.5,65.5,61.0,88.0,10.5,3.0,2014-05-19,166,18.79,14.46,76.61,18.79,4.12,0.0
1235,1.0,37.5,28.5,35.0,61.0,65.0,18.25,3.0,2014-05-20,147,19.04,12.04,66.62,18.97,4.29,0.0
1236,1.05,44.5,29.0,29.5,64.0,60.0,0.0,4.0,2014-05-21,149,19.89,12.19,64.37,19.89,5.33,0.0
1237,0.95,42.0,18.5,45.0,55.5,62.5,23.5,3.0,2014-05-22,158,22.07,12.74,57.02,22.07,9.81,0.0
1238,1.2,21.5,13.5,77.0,51.0,90.0,4.0,3.0,2014-05-23,122,18.87,15.84,82.78,18.87,7.13,0.0
1239,1.0,16.5,12.0,89.0,50.0,98.5,18.5,2.0,2014-05-24,32,15.41,13.07,86.01,15.41,7.56,0.0
1240,0.7,20.0,16.0,32.0,36.0,44.5,10.0,3.0,2014-05-25,32,15.37,13.15,86.67,15.37,4.81,0.0
1241,1.0,20.5,11.5,47.0,36.0,56.0,2.0,3.0,2014-05-26,155,18.38,14.38,78.36,18.38,8.25,0.0
1242,1.15,26.0,16.0,88.5,42.5,94.5,5.25,4.0,2014-05-27,155,14.85,11.04,78.18,14.85,5.81,0.0
1243,1.15,29.5,13.0,94.5,51.0,102.5,16.5,4.5,2014-05-28,140,15.0,11.52,80.02,15.0,8.88,0.0
1244,1.15,28.0,17.0,88.0,48.5,98.5,12.0,4.0,2014-05-29,2,14.52,11.14,80.59,14.52,7.28,0.0
1245,0.8,27.5,14.5,39.5,45.0,53.5,8.5,5.5,2014-05-30,118,15.32,10.52,73.9,15.32,7.28,0.0
1246,0.8,30.5,18.5,28.0,45.0,48.0,6.5,3.5,2014-05-31,30,16.92,10.88,70.08,16.87,6.12,0.0
1247,0.75,25.0,15.5,26.0,37.5,39.0,6.5,3.0,2014-06-01,36,18.46,12.71,69.48,18.46,6.71,0.0
1248,0.95,27.0,15.5,70.0,45.5,79.5,13.5,2.0,2014-06-02,174,16.96,12.71,76.19,16.96,7.0,0.0
1249,1.05,33.5,19.0,84.5,62.0,106.0,11.25,10.0,2014-06-03,1,13.35,7.0,67.65,13.31,5.35,0.0
1250,1.1,42.5,25.5,63.5,61.0,91.5,0.5,5.0,2014-06-04,137,15.12,7.38,64.71,14.96,5.19,0.0
1251,1.4,42.5,33.0,66.5,70.5,87.0,1.0,4.0,2014-06-05,110,19.46,10.12,56.8,19.46,5.88,0.0
1252,1.8,35.5,27.0,94.0,65.5,112.5,0.5,4.0,2014-06-06,118,19.89,14.64,73.15,19.89,6.11,0.0
1253,1.5,40.5,26.0,81.5,56.5,92.0,4.0,3.0,2014-06-07,36,22.04,14.42,65.15,22.05,5.21,0.0
1254,0.75,29.0,19.0,17.5,41.5,37.0,8.5,2.5,2014-06-08,34,23.04,11.92,51.22,22.95,7.38,0.0
1255,1.2,27.5,16.0,74.5,50.5,84.0,13.5,5.0,2014-06-09,196,20.5,13.88,66.85,20.5,7.79,0.0
1256,1.45,24.0,15.0,83.0,51.0,93.0,20.25,4.0,2014-06-10,114,16.68,14.08,84.73,16.68,10.08,0.0
1257,0.95,26.0,15.0,53.0,47.0,68.5,10.75,3.0,2014-06-11,145,17.25,13.92,80.97,17.25,7.04,0.0
1258,0.6,23.0,15.5,13.0,32.5,26.5,10.75,2.0,2014-06-12,112,19.46,13.33,69.27,19.46,5.33,0.0
1259,1.0,24.0,13.5,36.0,49.5,58.5,1.5,4.5,2014-06-13,122,20.78,13.0,63.11,20.78,5.17,0.0
1260,0.9,30.5,21.5,40.5,52.0,63.5,1.5,5.0,2014-06-14,39,20.56,13.8,67.15,20.56,4.44,0.0
1261,0.9,35.5,32.0,46.5,52.0,66.0,31.25,8.0,2014-06-15,38,18.92,14.71,76.92,18.92,5.58,0.0
1262,1.0,38.0,24.0,42.0,63.5,69.5,23.25,5.0,2014-06-16,198,20.25,13.96,69.11,20.25,4.54,0.0
1263,1.9,65.5,55.0,102.0,57.5,163.0,36.0,5.5,2014-06-17,109,19.85,14.77,74.51,19.85,4.08,0.0
1264,1.1,41.5,29.0,60.5,52.0,85.5,13.0,4.0,2014-06-18,116,18.11,13.78,76.69,18.11,6.44,0.0
1265,0.6,10.5,7.0,49.5,44.5,64.0,32.0,4.0,2014-06-19,45,14.14,11.54,84.39,14.14,9.57,0.0
1266,1.3,22.0,16.0,80.5,52.0,95.0,12.25,6.0,2014-06-20,115,13.68,10.64,81.99,13.68,7.52,0.0
1267,0.8,26.5,19.5,52.5,45.0,64.5,21.0,6.0,2014-06-21,29,15.37,12.15,81.31,15.37,7.22,0.0
1268,0.6,26.5,21.0,15.0,33.0,28.0,24.25,4.0,2014-06-22,28,17.17,12.42,74.42,17.17,5.92,0.0
1269,0.85,35.5,22.5,18.0,44.5,41.0,3.5,3.0,2014-06-23,140,18.29,12.29,70.3,18.29,4.79,0.0
1270,1.25,47.0,33.5,62.5,69.5,81.0,0.0,4.0,2014-06-24,142,19.75,11.21,60.21,19.75,4.17,0.0
1271,1.75,64.0,50.0,126.0,89.0,152.0,0.0,7.0,2014-06-25,125,20.75,10.12,53.43,20.57,3.62,0.0
1272,2.4,68.0,65.5,193.0,94.5,211.5,0.0,5.0,2014-06-26,117,20.83,10.12,52.11,20.83,4.04,0.0
1273,1.35,60.0,53.0,65.0,88.5,90.5,0.0,4.5,2014-06-27,103,21.38,11.88,56.82,21.38,3.92,0.0
1274,1.1,51.0,34.5,21.0,72.0,55.0,1.5,4.0,2014-06-28,15,22.25,11.67,53.05,22.25,3.71,0.0
1275,0.8,44.0,28.0,32.0,38.5,44.0,10.25,4.0,2014-06-29,23,20.46,12.96,62.33,20.46,7.5,0.0
1276,0.9,22.5,9.0,49.0,45.5,65.5,13.75,3.0,2014-06-30,127,16.83,7.58,56.85,16.83,11.67,0.0
1277,1.35,45.5,18.5,94.5,66.5,112.5,9.25,5.0,2014-07-01,1,16.54,3.12,44.66,16.38,7.21,0.0
1278,2.65,106.5,69.5,130.5,108.5,186.0,0.25,11.0,2014-07-02,95,18.46,6.92,48.86,18.32,3.33,0.0
1279,1.85,71.0,46.5,96.0,104.0,131.0,0.0,6.0,2014-07-03,94,22.21,10.92,52.22,22.01,3.08,0.0
1280,1.4,59.5,38.5,37.0,85.0,75.0,1.0,4.5,2014-07-04,84,22.58,10.75,49.67,22.39,3.5,0.0
1281,0.9,41.0,26.5,23.0,62.0,54.0,1.75,3.0,2014-07-05,23,22.33,10.25,47.66,22.26,4.21,0.0
1282,0.6,28.0,14.5,13.0,38.0,28.5,2.0,1.0,2014-07-06,21,21.79,8.67,44.27,21.48,7.67,0.0
1283,1.3,61.0,26.5,95.0,63.5,112.5,0.75,7.0,2014-07-07,127,19.58,10.08,55.25,19.45,4.33,0.0
1284,0.85,19.5,12.5,69.0,46.5,82.5,17.5,2.0,2014-07-08,89,16.68,13.64,82.43,16.68,7.52,0.0
