number,value,datetime_start,datetime_complete,duration,params_lags,params_lags_past_covariates,params_learning_rate,params_max_depth,params_n_estimators,params_subsample,state
157,50.744076242467585,2025-11-15 19:42:56.763071,2025-11-15 19:43:18.374700,0 days 00:00:21.611629,26,19,0.04009629682039746,5,161,0.5300835688440426,COMPLETE
158,51.840323002735275,2025-11-15 19:43:18.387536,2025-11-15 19:43:34.330148,0 days 00:00:15.942612,26,19,0.030690847054629603,4,164,0.5085645228303638,COMPLETE
159,62.26256314565944,2025-11-15 19:43:34.369402,2025-11-15 19:43:36.309177,0 days 00:00:01.939775,26,16,0.04092602599928131,5,8,0.5338662457285865,COMPLETE
160,52.21886039551656,2025-11-15 19:43:36.447827,2025-11-15 19:44:02.571335,0 days 00:00:26.123508,25,20,0.015280646568631397,5,195,0.47201170127517494,COMPLETE
161,50.682652347586355,2025-11-15 19:44:02.622845,2025-11-15 19:44:24.760613,0 days 00:00:22.137768,28,19,0.056580732841437824,5,164,0.5607553263935324,COMPLETE
162,50.66511997324796,2025-11-15 19:44:24.805894,2025-11-15 19:44:50.912985,0 days 00:00:26.107091,27,19,0.05427303081835504,5,176,0.5603387930771174,COMPLETE
163,50.4023575700286,2025-11-15 19:44:50.996300,2025-11-15 19:45:15.297673,0 days 00:00:24.301373,27,19,0.03989833835766988,5,176,0.5558897567006225,COMPLETE
164,50.72696773555414,2025-11-15 19:45:15.401079,2025-11-15 19:45:41.609969,0 days 00:00:26.208890,27,19,0.05208101181063199,5,184,0.55888850811446,COMPLETE
165,52.500519567285245,2025-11-15 19:45:41.622181,2025-11-15 19:46:28.399351,0 days 00:00:46.777170,27,19,0.026982925257158587,6,209,0.5555318271843417,COMPLETE
166,49.82188285435083,2025-11-15 19:46:28.441110,2025-11-15 19:46:49.469895,0 days 00:00:21.028785,26,20,0.0383624021177068,4,241,0.6153161536034952,COMPLETE
167,49.542304071202544,2025-11-15 19:46:49.488099,2025-11-15 19:47:06.589004,0 days 00:00:17.100905,27,19,0.044055682441521,4,177,0.6202397505404722,COMPLETE
168,51.5674664365165,2025-11-15 19:47:06.621928,2025-11-15 19:47:23.360277,0 days 00:00:16.738349,26,20,0.02246988174659573,4,176,0.6143134810343258,COMPLETE
169,52.80067623127811,2025-11-15 19:47:23.457679,2025-11-15 19:47:33.892051,0 days 00:00:10.434372,25,19,0.03781980213369577,3,147,0.6380994184174252,COMPLETE
170,50.50782273829951,2025-11-15 19:47:33.903451,2025-11-15 19:47:56.802354,0 days 00:00:22.898903,26,21,0.04714606139736938,4,213,0.6194738245538763,COMPLETE
171,50.42348808813543,2025-11-15 19:47:56.940036,2025-11-15 19:48:21.547602,0 days 00:00:24.607566,26,21,0.05019942517338742,4,212,0.6564382287364016,COMPLETE
172,50.61014775492993,2025-11-15 19:48:21.634226,2025-11-15 19:48:34.951459,0 days 00:00:13.317233,24,21,0.04775892732164348,3,198,0.6867633317853198,COMPLETE
173,50.888243730859536,2025-11-15 19:48:35.033655,2025-11-15 19:48:48.230515,0 days 00:00:13.196860,26,21,0.04808201195233841,3,175,0.7127790387385021,COMPLETE
174,51.1355607568231,2025-11-15 19:48:48.289554,2025-11-15 19:48:57.166841,0 days 00:00:08.877287,24,19,0.030357254285503003,2,198,0.6918215413986206,COMPLETE
175,50.894893307419984,2025-11-15 19:48:57.177850,2025-11-15 19:49:08.557328,0 days 00:00:11.379478,25,22,0.05776594814150662,3,158,0.6715897199000253,COMPLETE
176,50.92728659891975,2025-11-15 19:49:08.634332,2025-11-15 19:49:32.759441,0 days 00:00:24.125109,26,21,0.04118726632764631,4,220,0.6457976598149975,COMPLETE
177,50.89574908960911,2025-11-15 19:49:32.771783,2025-11-15 19:49:52.219725,0 days 00:00:19.447942,24,18,0.036197366635758677,4,195,0.6160738554891365,COMPLETE
178,50.26525467484184,2025-11-15 19:49:52.234442,2025-11-15 19:50:18.291051,0 days 00:00:26.056609,27,20,0.06601508463026652,4,238,0.653134167901778,COMPLETE
179,49.77166080806721,2025-11-15 19:50:18.321739,2025-11-15 19:50:40.733305,0 days 00:00:22.411566,27,20,0.07200624545767859,4,237,0.6590786727500437,COMPLETE
180,50.668430044827275,2025-11-15 19:50:40.744013,2025-11-15 19:51:02.407842,0 days 00:00:21.663829,26,20,0.06730708461569511,4,242,0.6892151517016023,COMPLETE
181,51.47127586333163,2025-11-15 19:51:02.490576,2025-11-15 19:51:32.401612,0 days 00:00:29.911036,26,20,0.06577127303968283,4,296,0.7275411809792466,COMPLETE
182,51.03962373283936,2025-11-15 19:51:32.453640,2025-11-15 19:51:50.441834,0 days 00:00:17.988194,25,21,0.07320123099654771,3,260,0.7697414561045941,COMPLETE
183,50.91436972632162,2025-11-15 19:51:50.454616,2025-11-15 19:52:12.391542,0 days 00:00:21.936926,26,19,0.049315730399562004,4,238,0.7152465401828013,COMPLETE
184,60.6587183866266,2025-11-15 19:52:12.403392,2025-11-15 19:52:35.359243,0 days 00:00:22.955851,27,20,0.002126584561438549,4,238,0.6606171113071537,COMPLETE
185,51.060861468181315,2025-11-15 19:52:35.378705,2025-11-15 19:52:49.335095,0 days 00:00:13.956390,27,20,0.06355408376083815,4,140,0.6886382283399336,COMPLETE
186,50.37121543393277,2025-11-15 19:52:49.394396,2025-11-15 19:53:06.610770,0 days 00:00:17.216374,26,18,0.04835057815933724,4,172,0.6806644381690592,COMPLETE
187,49.78107193325561,2025-11-15 19:53:06.716460,2025-11-15 19:53:20.061892,0 days 00:00:13.345432,25,18,0.05257566982988849,3,204,0.6795548621650274,COMPLETE
188,50.432703314568286,2025-11-15 19:53:20.102268,2025-11-15 19:53:37.414041,0 days 00:00:17.311773,24,18,0.06939238117024446,3,289,0.7499763999229998,COMPLETE
189,51.32601073903538,2025-11-15 19:53:37.476434,2025-11-15 19:53:54.791245,0 days 00:00:17.314811,23,18,0.06557410110380414,3,279,0.7761160567006541,COMPLETE
190,51.40883331522095,2025-11-15 19:53:54.861990,2025-11-15 19:54:14.235284,0 days 00:00:19.373294,24,17,0.04870480965035569,3,319,0.6771574759066475,COMPLETE
191,51.781813336435775,2025-11-15 19:54:14.267895,2025-11-15 19:54:29.633998,0 days 00:00:15.366103,25,18,0.07490692802775951,3,221,0.7026143298882823,COMPLETE
192,51.355142067675445,2025-11-15 19:54:29.645717,2025-11-15 19:54:41.564146,0 days 00:00:11.918429,24,21,0.0835692340224032,2,254,0.7467037639783981,COMPLETE
193,52.68693393696302,2025-11-15 19:54:41.665742,2025-11-15 19:55:04.718384,0 days 00:00:23.052642,25,22,0.12388163695816709,4,204,0.6543359300811613,COMPLETE
194,51.888494153560615,2025-11-15 19:55:04.789166,2025-11-15 19:55:19.980701,0 days 00:00:15.191535,21,17,0.058150015773401946,3,281,0.8811798913374818,COMPLETE
195,50.805545498591314,2025-11-15 19:55:20.090821,2025-11-15 19:55:35.964606,0 days 00:00:15.873785,26,18,0.07592039051853905,3,242,0.682030567538798,COMPLETE
196,51.68495445010685,2025-11-15 19:55:36.047879,2025-11-15 19:55:56.842507,0 days 00:00:20.794628,23,21,0.04890266049425602,4,174,0.6548967227926259,COMPLETE
197,50.41954809702749,2025-11-15 19:55:56.936279,2025-11-15 19:56:17.241055,0 days 00:00:20.304776,25,19,0.0302399732539022,4,209,0.670472279995291,COMPLETE
198,51.27084535437376,2025-11-15 19:56:17.269306,2025-11-15 19:56:38.810674,0 days 00:00:21.541368,25,19,0.033254047253745006,4,205,0.6747499295953405,COMPLETE
199,51.64143077833088,2025-11-15 19:56:38.878153,2025-11-15 19:57:13.594906,0 days 00:00:34.716753,25,19,0.03225120983581928,4,345,0.6990946697992065,COMPLETE
200,52.23052989933327,2025-11-15 19:57:13.609235,2025-11-15 19:57:28.556354,0 days 00:00:14.947119,24,23,0.02314215486018378,2,301,0.6436341553418485,COMPLETE
201,51.163726411653485,2025-11-15 19:57:28.589255,2025-11-15 19:57:49.718930,0 days 00:00:21.129675,26,20,0.04368689030187111,4,230,0.8164515987093056,COMPLETE
202,50.197605934777414,2025-11-15 19:57:49.813152,2025-11-15 19:58:04.714480,0 days 00:00:14.901328,27,20,0.060856748294713374,3,209,0.7437657281108117,COMPLETE
203,50.85428868545526,2025-11-15 19:58:04.843167,2025-11-15 19:58:19.191252,0 days 00:00:14.348085,27,20,0.06374600808292867,3,197,0.7514639787758768,COMPLETE
204,51.22414335988801,2025-11-15 19:58:19.204719,2025-11-15 19:58:29.980323,0 days 00:00:10.775604,26,18,0.054693185346409864,3,172,0.7777019193254416,COMPLETE
205,49.970129729491845,2025-11-15 19:58:30.065516,2025-11-15 19:58:48.735841,0 days 00:00:18.670325,27,21,0.042928455857077,3,255,0.7386631197058161,COMPLETE
206,49.87911109604865,2025-11-15 19:58:48.747122,2025-11-15 19:59:05.738437,0 days 00:00:16.991315,27,21,0.02755100095912069,3,247,0.7339661242762114,COMPLETE
207,50.75069157066372,2025-11-15 19:59:05.764855,2025-11-15 19:59:26.065334,0 days 00:00:20.300479,27,22,0.032612786295421144,3,276,0.7555896833148051,COMPLETE
208,50.52434994956132,2025-11-15 19:59:26.076998,2025-11-15 19:59:41.517597,0 days 00:00:15.440599,27,21,0.019349768922757436,3,216,0.7939885618406064,COMPLETE
209,51.92814518630274,2025-11-15 19:59:41.544090,2025-11-15 19:59:52.775919,0 days 00:00:11.231829,25,21,0.030573842976062075,2,215,0.7939864667676705,COMPLETE
210,51.72515969424403,2025-11-15 19:59:52.864226,2025-11-15 20:00:11.372700,0 days 00:00:18.508474,26,22,0.017987986834790023,3,256,0.7040700297413692,COMPLETE
211,50.8931038567117,2025-11-15 20:00:11.501904,2025-11-15 20:00:23.576270,0 days 00:00:12.074366,27,21,0.02378170702300457,2,261,0.7293085320077539,COMPLETE
212,50.38119769834236,2025-11-15 20:00:23.631876,2025-11-15 20:00:37.946528,0 days 00:00:14.314652,27,21,0.04147108292800673,3,202,0.8499295759246209,COMPLETE
213,50.47628583652961,2025-11-15 20:00:37.969316,2025-11-15 20:00:51.249845,0 days 00:00:13.280529,27,21,0.04163441078263769,3,205,0.8521764194902313,COMPLETE
214,50.798638082910095,2025-11-15 20:00:51.337300,2025-11-15 20:01:03.964531,0 days 00:00:12.627231,27,21,0.026726636073370454,3,193,0.8210550736765065,COMPLETE
215,56.174734794841434,2025-11-15 20:01:03.996804,2025-11-15 20:01:20.294036,0 days 00:00:16.297232,27,23,0.0057004774686218295,3,211,0.8491524387387659,COMPLETE
216,50.44618886016663,2025-11-15 20:01:20.353441,2025-11-15 20:01:36.318611,0 days 00:00:15.965170,26,20,0.04074982725820439,3,228,0.796416749621757,COMPLETE
217,50.65644394487081,2025-11-15 20:01:36.596537,2025-11-15 20:01:55.769431,0 days 00:00:19.172894,26,20,0.03966868954897698,3,300,0.8370167635969029,COMPLETE
218,51.391375865340095,2025-11-15 20:01:55.780967,2025-11-15 20:02:11.010262,0 days 00:00:15.229295,26,20,0.01996655809552569,3,243,0.885532390910994,COMPLETE
219,50.73961965555283,2025-11-15 20:02:11.128694,2025-11-15 20:02:27.622579,0 days 00:00:16.493885,27,17,0.0407740096797186,3,224,0.9191315101569889,COMPLETE
220,51.74761613312704,2025-11-15 20:02:27.741126,2025-11-15 20:02:52.586264,0 days 00:00:24.845138,26,22,0.033936489073324534,3,329,0.8405691221647353,COMPLETE
221,50.66636617704976,2025-11-15 20:02:52.668445,2025-11-15 20:03:06.949596,0 days 00:00:14.281151,25,21,0.048633030385868484,3,200,0.8053773013161771,COMPLETE
222,51.760266200649866,2025-11-15 20:03:07.012148,2025-11-15 20:03:17.107324,0 days 00:00:10.095176,24,21,0.028886579710576708,2,221,0.7258495620086388,COMPLETE
223,51.27348733974647,2025-11-15 20:03:17.119923,2025-11-15 20:03:30.428146,0 days 00:00:13.308223,27,20,0.04214975875808914,3,192,0.7936910823798389,COMPLETE
224,50.11881435769823,2025-11-15 20:03:30.519821,2025-11-15 20:03:46.727484,0 days 00:00:16.207663,25,20,0.038790251763244604,3,232,0.8533952192096678,COMPLETE
225,51.75684707314683,2025-11-15 20:03:46.834297,2025-11-15 20:04:05.431227,0 days 00:00:18.596930,25,19,0.024406167761776544,3,269,0.867398421324067,COMPLETE
226,50.529073959517646,2025-11-15 20:04:05.510680,2025-11-15 20:04:30.045770,0 days 00:00:24.535090,26,18,0.038307218929979674,4,242,0.9080764096977271,COMPLETE
227,62.782494084155964,2025-11-15 20:04:30.057973,2025-11-15 20:04:48.571469,0 days 00:00:18.513496,27,20,0.001073750544317229,3,267,0.8534563644400377,COMPLETE
228,51.45418733844768,2025-11-15 20:04:48.583816,2025-11-15 20:04:59.747977,0 days 00:00:11.164161,28,19,0.026758640922052126,2,224,0.764357763978577,COMPLETE
229,51.1000460751231,2025-11-15 20:04:59.805874,2025-11-15 20:05:11.184278,0 days 00:00:11.378404,26,18,0.04277858074811537,3,181,0.8282057186139435,COMPLETE
230,50.29553564281959,2025-11-15 20:05:11.288352,2025-11-15 20:05:43.136409,0 days 00:00:31.848057,27,20,0.033493159636948905,4,296,0.789667911355351,COMPLETE
231,50.042675592717515,2025-11-15 20:05:43.188466,2025-11-15 20:06:11.893275,0 days 00:00:28.704809,27,20,0.03582233640960755,4,300,0.7866897242192628,COMPLETE
232,50.38066715327688,2025-11-15 20:06:11.946233,2025-11-15 20:06:46.133325,0 days 00:00:34.187092,26,20,0.034549431624277364,4,355,0.73845442735298,COMPLETE
233,50.01252335357569,2025-11-15 20:06:46.245978,2025-11-15 20:07:27.830008,0 days 00:00:41.584030,27,20,0.03003098529410958,4,430,0.7832070036073915,COMPLETE
234,49.70093621628817,2025-11-15 20:07:27.888181,2025-11-15 20:08:02.341206,0 days 00:00:34.453025,28,20,0.03202562847997065,4,369,0.7383067028179902,COMPLETE
235,50.41782492967586,2025-11-15 20:08:02.352724,2025-11-15 20:08:38.528019,0 days 00:00:36.175295,28,19,0.031043343314698046,4,393,0.7387474424812671,COMPLETE
236,50.8046862758298,2025-11-15 20:08:38.582240,2025-11-15 20:09:15.466438,0 days 00:00:36.884198,28,19,0.013877935252938406,4,406,0.7390219038300117,COMPLETE
237,50.17563965858186,2025-11-15 20:09:15.515002,2025-11-15 20:09:50.207923,0 days 00:00:34.692921,28,20,0.029500436626043066,4,364,0.7805258337124699,COMPLETE
238,49.96823949220729,2025-11-15 20:09:50.236119,2025-11-15 20:10:33.557597,0 days 00:00:43.321478,28,20,0.026737090317948905,4,437,0.7761756377786337,COMPLETE
239,49.88755864258483,2025-11-15 20:10:33.619571,2025-11-15 20:11:17.622812,0 days 00:00:44.003241,28,20,0.021808803500463474,4,447,0.7760697185727456,COMPLETE
240,50.240921210376406,2025-11-15 20:11:17.637018,2025-11-15 20:11:57.679089,0 days 00:00:40.042071,28,20,0.017506036975124036,4,436,0.7771410693762733,COMPLETE
241,50.176559939326225,2025-11-15 20:11:57.779137,2025-11-15 20:12:45.087725,0 days 00:00:47.308588,28,20,0.02086312723113896,4,499,0.7794368179434149,COMPLETE
242,50.492120133254474,2025-11-15 20:12:45.126865,2025-11-15 20:13:29.359227,0 days 00:00:44.232362,28,20,0.017969137027386835,4,462,0.7799729298386349,COMPLETE
243,50.82659068941099,2025-11-15 20:13:29.370942,2025-11-15 20:14:12.000591,0 days 00:00:42.629649,29,20,0.011425249650291732,4,440,0.7859746442747327,COMPLETE
244,49.54384936986913,2025-11-15 20:14:12.073294,2025-11-15 20:15:01.560360,0 days 00:00:49.487066,28,20,0.022278131208819964,4,516,0.7586090776256185,COMPLETE
245,50.37145857489871,2025-11-15 20:15:01.638840,2025-11-15 20:15:53.323871,0 days 00:00:51.685031,28,20,0.017218067447831942,4,527,0.7613772246221199,COMPLETE
246,50.61854436020617,2025-11-15 20:15:53.335541,2025-11-15 20:16:49.208847,0 days 00:00:55.873306,28,20,0.01837323725578389,4,538,0.7620242368746809,COMPLETE
247,50.97452488582472,2025-11-15 20:16:49.220879,2025-11-15 20:17:37.934863,0 days 00:00:48.713984,29,20,0.009251238655967952,4,491,0.7653497303112194,COMPLETE
248,49.99122923241626,2025-11-15 20:17:38.013010,2025-11-15 20:18:44.738249,0 days 00:01:06.725239,28,20,0.022508385458088673,4,672,0.7728718291778854,COMPLETE
249,50.45875570332547,2025-11-15 20:18:44.775853,2025-11-15 20:19:28.405094,0 days 00:00:43.629241,28,19,0.01462291886343555,4,441,0.8115200640688771,COMPLETE
250,49.46233713941116,2025-11-15 20:19:28.479113,2025-11-15 20:20:31.089584,0 days 00:01:02.610471,29,20,0.021534599376383294,4,613,0.7823924351841881,COMPLETE
251,49.11650047084223,2025-11-15 20:20:31.151641,2025-11-15 20:21:32.728794,0 days 00:01:01.577153,29,20,0.022823579895895108,4,663,0.7805857499339186,COMPLETE
252,49.68638648093548,2025-11-15 20:21:32.816742,2025-11-15 20:22:36.322242,0 days 00:01:03.505500,29,20,0.021692178777944403,4,665,0.7799824766967574,COMPLETE
253,49.73825094762075,2025-11-15 20:22:36.445900,2025-11-15 20:23:38.902663,0 days 00:01:02.456763,29,20,0.02155390220812293,4,671,0.775559829750133,COMPLETE
254,49.28194779056359,2025-11-15 20:23:39.047178,2025-11-15 20:24:35.990427,0 days 00:00:56.943249,29,20,0.021946373357673927,4,589,0.7710465107505043,COMPLETE
255,49.66780179608392,2025-11-15 20:24:36.003046,2025-11-15 20:25:47.467123,0 days 00:01:11.464077,29,20,0.022287170582247544,4,751,0.77350996787728,COMPLETE
256,49.7526619306026,2025-11-15 20:25:47.550239,2025-11-15 20:26:52.817832,0 days 00:01:05.267593,29,20,0.02226875577115588,4,640,0.7726879180047879,COMPLETE
257,49.517677382249715,2025-11-15 20:26:52.828964,2025-11-15 20:27:56.423444,0 days 00:01:03.594480,29,20,0.021691575813535004,4,666,0.8019849166406027,COMPLETE
258,50.03021653301029,2025-11-15 20:27:56.534663,2025-11-15 20:29:00.569670,0 days 00:01:04.035007,29,21,0.013403704048555117,4,667,0.8054013468362852,COMPLETE
259,49.53577704658588,2025-11-15 20:29:00.674653,2025-11-15 20:30:10.364177,0 days 00:01:09.689524,29,22,0.013999940099230605,4,674,0.8038642170785071,COMPLETE
260,49.503505239399985,2025-11-15 20:30:10.467595,2025-11-15 20:31:19.371318,0 days 00:01:08.903723,29,22,0.013736693950951935,4,665,0.8076979524033767,COMPLETE
261,50.3038403225519,2025-11-15 20:31:19.443455,2025-11-15 20:32:30.037514,0 days 00:01:10.594059,30,22,0.012987491044233457,4,673,0.8026856041599311,COMPLETE
262,49.632009257520544,2025-11-15 20:32:30.076502,2025-11-15 20:33:34.729897,0 days 00:01:04.653395,29,22,0.01375558174859917,4,652,0.818141351923946,COMPLETE
263,50.0515370423957,2025-11-15 20:33:34.741529,2025-11-15 20:34:50.202100,0 days 00:01:15.460571,29,22,0.008435261206947183,4,719,0.8160541677647657,COMPLETE
264,50.09362704343924,2025-11-15 20:34:50.287541,2025-11-15 20:36:17.045531,0 days 00:01:26.757990,30,23,0.022683088376352183,4,828,0.760633806304504,COMPLETE
265,50.04293409186832,2025-11-15 20:36:17.083887,2025-11-15 20:37:18.230216,0 days 00:01:01.146329,29,21,0.01580703299051724,4,597,0.8175821976828764,COMPLETE
266,51.30274352052355,2025-11-15 20:37:18.340814,2025-11-15 20:38:30.546475,0 days 00:01:12.205661,30,24,0.010757926847893338,4,644,0.7649167864883925,COMPLETE
267,50.012972116915236,2025-11-15 20:38:30.560306,2025-11-15 20:39:48.156202,0 days 00:01:17.595896,29,22,0.022005629190521573,4,778,0.7522589401934796,COMPLETE
268,49.93459575343373,2025-11-15 20:39:48.217144,2025-11-15 20:40:56.572914,0 days 00:01:08.355770,29,21,0.01637411990867894,4,704,0.8011121306338859,COMPLETE
269,49.52519958470824,2025-11-15 20:40:56.674998,2025-11-15 20:42:09.936508,0 days 00:01:13.261510,29,22,0.015127515524210686,4,718,0.803169229735611,COMPLETE
270,50.647645412266726,2025-11-15 20:42:09.948706,2025-11-15 20:43:05.252095,0 days 00:00:55.303389,29,23,0.013635137660918223,4,571,0.8249005015661002,COMPLETE
271,50.01568130900963,2025-11-15 20:43:05.311876,2025-11-15 20:44:18.940104,0 days 00:01:13.628228,30,22,0.016037969263172715,4,749,0.8144443165843821,COMPLETE
272,50.378040015372406,2025-11-15 20:44:18.954198,2025-11-15 20:45:43.343425,0 days 00:01:24.389227,29,21,0.010126151043412539,4,875,0.7988778175374432,COMPLETE
273,49.78704418333581,2025-11-15 20:45:43.478782,2025-11-15 20:46:47.019638,0 days 00:01:03.540856,29,22,0.01931935549910799,4,612,0.8081287665361193,COMPLETE
274,50.181724885261175,2025-11-15 20:46:47.087509,2025-11-15 20:47:56.268888,0 days 00:01:09.181379,30,23,0.01580239576048793,4,624,0.83074552283492,COMPLETE
275,49.59909349353528,2025-11-15 20:47:56.321723,2025-11-15 20:49:13.588040,0 days 00:01:17.266317,29,22,0.020870990165820818,4,731,0.8021605255314898,COMPLETE
276,49.459109499104976,2025-11-15 20:49:13.600126,2025-11-15 20:50:28.267470,0 days 00:01:14.667344,29,22,0.012588869672405153,4,729,0.8042085789308898,COMPLETE
277,50.831730035498865,2025-11-15 20:50:28.319691,2025-11-15 20:51:35.894902,0 days 00:01:07.575211,30,22,0.006931917860631422,4,601,0.8096495352256519,COMPLETE
278,49.54163337794952,2025-11-15 20:51:35.970173,2025-11-15 20:52:54.737156,0 days 00:01:18.766983,29,22,0.011513661954068478,4,751,0.7942281547094486,COMPLETE
279,49.60795984197027,2025-11-15 20:52:54.895922,2025-11-15 20:54:12.191208,0 days 00:01:17.295286,29,22,0.012523732266627908,4,765,0.8301956558074898,COMPLETE
280,50.01285484936513,2025-11-15 20:54:12.205052,2025-11-15 20:55:30.909072,0 days 00:01:18.704020,29,23,0.01305817653679826,4,771,0.8269674750716078,COMPLETE
281,49.42035091025952,2025-11-15 20:55:30.922008,2025-11-15 20:57:17.698070,0 days 00:01:46.776062,29,22,0.009643194823988595,4,981,0.8090722772231425,COMPLETE
282,49.11628277615918,2025-11-15 20:57:17.724930,2025-11-15 20:58:48.562357,0 days 00:01:30.837427,29,22,0.011136204684015508,4,953,0.8009924073373258,COMPLETE
283,50.71380569800335,2025-11-15 20:58:48.809954,2025-11-15 21:00:34.124083,0 days 00:01:45.314129,30,24,0.010505135451944645,4,993,0.8337095675926058,COMPLETE
284,50.37514634449441,2025-11-15 21:00:34.182315,2025-11-15 21:02:00.867877,0 days 00:01:26.685562,29,23,0.00844160449719008,4,877,0.7971533464762388,COMPLETE
285,49.202922129061626,2025-11-15 21:02:00.881120,2025-11-15 21:03:21.352115,0 days 00:01:20.470995,29,22,0.011523671871780942,4,775,0.8086429003282625,COMPLETE
286,50.483052244755015,2025-11-15 21:03:21.495176,2025-11-15 21:04:44.629577,0 days 00:01:23.134401,30,23,0.011341841323467461,4,801,0.7984552997697242,COMPLETE
287,51.22136789295401,2025-11-15 21:04:44.679058,2025-11-15 21:06:01.217138,0 days 00:01:16.538080,29,24,0.0058827285450085785,4,723,0.8240671310528587,COMPLETE
288,49.629998741269006,2025-11-15 21:06:01.276730,2025-11-15 21:07:31.656122,0 days 00:01:30.379392,30,22,0.012058693562585508,4,908,0.7901460858884864,COMPLETE
289,50.1232544119204,2025-11-15 21:07:31.739561,2025-11-15 21:08:59.050611,0 days 00:01:27.311050,30,22,0.008512034361927717,4,893,0.7959247121240155,COMPLETE
290,50.101120166095384,2025-11-15 21:08:59.079191,2025-11-15 21:10:18.393665,0 days 00:01:19.314474,30,22,0.012665175299138938,4,819,0.8118171646822325,COMPLETE
291,49.32291132798605,2025-11-15 21:10:18.405487,2025-11-15 21:11:53.822976,0 days 00:01:35.417489,29,22,0.01087983872239036,4,969,0.78834386529986,COMPLETE
292,49.94691342440518,2025-11-15 21:11:53.913232,2025-11-15 21:13:29.474791,0 days 00:01:35.561559,29,23,0.010369588332531371,4,967,0.8385632245409059,COMPLETE
293,49.603077289044606,2025-11-15 21:13:29.644620,2025-11-15 21:14:44.931179,0 days 00:01:15.286559,29,22,0.013310912729574452,4,716,0.787948824721134,COMPLETE
294,50.12924842957201,2025-11-15 21:14:45.036000,2025-11-15 21:16:05.536565,0 days 00:01:20.500565,29,22,0.007555855979000048,4,738,0.7898849782840897,COMPLETE
295,49.76077172550024,2025-11-15 21:16:05.570284,2025-11-15 21:17:40.232136,0 days 00:01:34.661852,30,23,0.012843975060538613,4,884,0.8180670754011562,COMPLETE
296,49.62085750586364,2025-11-15 21:17:40.371357,2025-11-15 21:18:58.866419,0 days 00:01:18.495062,29,22,0.009574615842382705,4,791,0.7880152160759822,COMPLETE
297,50.798970823136486,2025-11-15 21:18:59.098850,2025-11-15 21:20:14.396781,0 days 00:01:15.297931,30,22,0.005585066965178264,4,796,0.7939010539328393,COMPLETE
298,49.773299987060014,2025-11-15 21:20:14.473053,2025-11-15 21:21:52.772579,0 days 00:01:38.299526,29,22,0.009480898174774948,4,979,0.8328327014849406,COMPLETE
299,52.0254085505782,2025-11-15 21:21:52.811242,2025-11-15 21:23:09.763300,0 days 00:01:16.952058,30,24,0.007139937040739433,4,724,0.8177330491178507,COMPLETE
300,49.813349305328856,2025-11-15 21:23:09.775712,2025-11-15 21:24:38.804209,0 days 00:01:29.028497,29,23,0.012086211988044496,4,852,0.8721826553090766,COMPLETE
301,49.61581662847473,2025-11-15 21:24:38.818228,2025-11-15 21:25:50.653544,0 days 00:01:11.835316,29,22,0.009442650844921987,4,761,0.7905753913884425,COMPLETE
302,51.44756984501919,2025-11-15 21:25:50.666176,2025-11-15 21:27:03.924384,0 days 00:01:13.258208,29,22,0.004201894042692435,4,757,0.8022917891985474,COMPLETE
303,50.640610959078245,2025-11-15 21:27:03.986980,2025-11-15 21:27:59.813279,0 days 00:00:55.826299,30,22,0.011490446104979185,4,555,0.7875217556155761,COMPLETE
304,50.304901761932676,2025-11-15 21:27:59.886737,2025-11-15 21:29:27.788372,0 days 00:01:27.901635,29,23,0.008563110339256436,4,903,0.8371136338871151,COMPLETE
305,49.638440340774864,2025-11-15 21:29:27.817509,2025-11-15 21:30:49.251578,0 days 00:01:21.434069,30,22,0.014545150770024254,4,794,0.8080795714865532,COMPLETE
306,49.709108168527926,2025-11-15 21:30:49.309488,2025-11-15 21:32:13.545299,0 days 00:01:24.235811,30,23,0.01482089405840458,4,818,0.8069494382728698,COMPLETE
307,50.357958598215596,2025-11-15 21:32:13.614163,2025-11-15 21:33:24.222308,0 days 00:01:10.608145,30,22,0.009868089341582047,4,735,0.820947207739247,COMPLETE
308,53.17210933595341,2025-11-15 21:33:24.241889,2025-11-15 21:34:47.271717,0 days 00:01:23.029828,10,22,0.014631159123823073,4,910,0.9454665496356868,COMPLETE
309,49.76794980855947,2025-11-15 21:34:47.297483,2025-11-15 21:36:24.114064,0 days 00:01:36.816581,30,23,0.011478716210433403,4,984,0.8533950150558565,COMPLETE
310,61.512040440944055,2025-11-15 21:36:24.182005,2025-11-15 21:36:30.373226,0 days 00:00:06.191221,29,22,0.008223011761370053,4,47,0.7585655235804644,COMPLETE
311,49.46877356206112,2025-11-15 21:36:30.393097,2025-11-15 21:37:45.044020,0 days 00:01:14.650923,29,22,0.015243251954323793,4,793,0.8059859030895584,COMPLETE
312,50.693450798126044,2025-11-15 21:37:45.055874,2025-11-15 21:39:10.176204,0 days 00:01:25.120330,29,23,0.006919761735185267,4,816,0.8386645640276142,COMPLETE
313,50.955192806497216,2025-11-15 21:39:10.244315,2025-11-15 21:40:23.861115,0 days 00:01:13.616800,30,24,0.015107481950836386,4,674,0.8063486801147519,COMPLETE
314,51.97512159779903,2025-11-15 21:40:23.902226,2025-11-15 21:41:19.466161,0 days 00:00:55.563935,29,22,0.00488336904851955,4,558,0.7937179604152673,COMPLETE
